J,2712,24.65,93221.08,736.49,40.952640,-5.6184130.000,,-0.823,-1.763,0.002,0.001,0.003,8/4/2025,11:9:21
J,2713,24.65,93221.26,736.47,40.952641,-5.6184150.000,,-0.823,-1.764,0.003,0.001,0.002,8/4/2025,11:9:22
J,2714,24.65,93221.26,736.47,40.952648,-5.6184200.000,,-0.824,-1.764,0.003,0.001,0.003,8/4/2025,11:9:23
J,2715,24.65,93220.73,736.52,40.952660,-5.6184290.000,,-0.823,-1.764,0.003,0.001,0.002,8/4/2025,11:9:24
J,2716,24.65,93220.73,736.52,40.952659,-5.6184290.000,,-0.823,-1.765,0.003,0.001,0.003,8/4/2025,11:9:25
J,2717,24.65,93220.39,736.55,40.952658,-5.6184280.000,,-0.823,-1.765,0.003,0.001,0.003,8/4/2025,11:9:26
J,2718,24.65,93220.22,736.56,40.952659,-5.6184290.000,,-0.823,-1.766,0.003,0.002,0.003,8/4/2025,11:9:27
J,2719,24.65,93219.72,736.61,40.952656,-5.6184310.000,,-0.823,-1.766,0.003,0.002,0.003,8/4/2025,11:9:28
J,2720,24.65,93219.90,736.59,40.952652,-5.6184320.000,,-0.823,-1.766,0.003,0.001,0.003,8/4/2025,11:9:29
J,2721,24.65,93219.73,736.61,40.952653,-5.6184420.000,,-0.824,-1.766,0.003,0.002,0.002,8/4/2025,11:9:30
J,2722,24.65,93219.56,736.62,40.952653,-5.6184410.000,,-0.824,-1.767,0.003,0.002,0.003,8/4/2025,11:9:31
J,2723,24.65,93219.72,736.61,40.952656,-5.6184420.000,,-0.824,-1.767,0.003,0.002,0.003,8/4/2025,11:9:32
J,2724,24.65,93219.38,736.64,40.952655,-5.6184390.000,,-0.823,-1.767,0.003,0.001,0.003,8/4/2025,11:9:33
J,2725,24.65,93219.21,736.65,40.952653,-5.6184380.000,,-0.823,-1.768,0.003,0.001,0.003,8/4/2025,11:9:34
J,2726,24.65,93219.04,736.67,40.952651,-5.6184340.000,,-0.823,-1.768,0.003,0.002,0.003,8/4/2025,11:9:35
J,2727,24.65,93218.70,736.70,40.952652,-5.6184320.000,,-0.823,-1.769,0.003,0.002,0.003,8/4/2025,11:9:36
J,2728,24.65,93218.37,736.73,40.952638,-5.6184260.000,,-0.823,-1.769,0.003,0.001,0.003,8/4/2025,11:9:37
J,2729,24.65,93218.21,736.74,40.952632,-5.6184140.000,,-0.823,-1.769,0.002,0.001,0.003,8/4/2025,11:9:38
J,2730,24.65,93217.87,736.77,40.952623,-5.6184000.000,,-0.823,-1.770,0.003,0.001,0.003,8/4/2025,11:9:39
J,2731,24.65,93217.70,736.79,40.952615,-5.6183970.000,,-0.823,-1.770,0.003,0.001,0.003,8/4/2025,11:9:40
J,2732,24.66,93217.89,736.77,40.952610,-5.6183910.000,,-0.823,-1.771,0.003,0.002,0.003,8/4/2025,11:9:41
J,2733,24.66,93217.72,736.79,40.952604,-5.6183880.000,,-0.824,-1.771,0.003,0.001,0.002,8/4/2025,11:9:42
J,2734,24.66,93217.37,736.82,40.952595,-5.6183890.000,,-0.824,-1.772,0.003,0.001,0.003,8/4/2025,11:9:43
J,2735,24.66,93217.40,736.81,40.952591,-5.6183880.000,,-0.824,-1.772,0.003,0.001,0.003,8/4/2025,11:9:44
J,2736,24.66,93217.23,736.83,40.952582,-5.6183870.000,,-0.824,-1.772,0.003,0.001,0.003,8/4/2025,11:9:45
J,2737,24.66,93216.89,736.86,40.952575,-5.6183850.000,,-0.825,-1.772,0.003,0.001,0.003,8/4/2025,11:9:46
J,2738,24.66,93216.73,736.87,40.952569,-5.6183820.000,,-0.825,-1.772,0.003,0.002,0.003,8/4/2025,11:9:47
J,2739,24.66,93216.57,736.89,40.952562,-5.6183760.000,,-0.825,-1.773,0.003,0.002,0.003,8/4/2025,11:9:48
J,2740,24.66,93216.73,736.87,40.952569,-5.6183800.000,,-0.825,-1.773,0.003,0.001,0.003,8/4/2025,11:9:49
J,2741,24.67,93216.91,736.86,40.952570,-5.6183810.000,,-0.825,-1.773,0.003,0.001,0.003,8/4/2025,11:9:50
J,2742,24.67,93217.29,736.82,40.952570,-5.6183830.000,,-0.825,-1.774,0.003,0.002,0.003,8/4/2025,11:9:51
J,2743,24.68,93217.14,736.84,40.952571,-5.6183830.000,,-0.825,-1.774,0.003,0.001,0.003,8/4/2025,11:9:52
J,2744,24.68,93217.52,736.80,40.952570,-5.6183860.000,,-0.825,-1.775,0.003,0.001,0.003,8/4/2025,11:9:53
J,2745,24.69,93217.37,736.82,40.952575,-5.6183920.000,,-0.825,-1.774,0.003,0.001,0.003,8/4/2025,11:9:54
J,2746,24.69,93217.41,736.81,40.952579,-5.6183970.000,,-0.825,-1.775,0.002,0.002,0.003,8/4/2025,11:9:55
J,2747,24.70,93217.25,736.83,40.952588,-5.6184020.000,,-0.825,-1.775,0.003,0.002,0.003,8/4/2025,11:9:56
J,2748,24.70,93217.28,736.83,40.952589,-5.6184010.000,,-0.825,-1.775,0.003,0.002,0.003,8/4/2025,11:9:57
J,2749,24.70,93217.47,736.81,40.952587,-5.6184000.000,,-0.825,-1.775,0.003,0.002,0.003,8/4/2025,11:9:58
J,2750,24.71,93217.66,736.79,40.952586,-5.6184000.000,,-0.825,-1.776,0.003,0.002,0.003,8/4/2025,11:9:59
J,2751,24.71,93217.34,736.82,40.952585,-5.6183970.000,,-0.825,-1.776,0.003,0.002,0.003,8/4/2025,11:10:0
J,2752,24.71,93217.34,736.82,40.952584,-5.6183980.000,,-0.826,-1.777,0.002,0.001,0.003,8/4/2025,11:10:1
J,2753,24.72,93217.53,736.80,40.952588,-5.6183990.000,,-0.826,-1.777,0.003,0.001,0.003,8/4/2025,11:10:2
J,2754,24.72,93217.72,736.79,40.952586,-5.6183980.000,,-0.826,-1.777,0.002,0.002,0.003,8/4/2025,11:10:3
J,2755,24.72,93217.73,736.78,40.952588,-5.6184000.000,,-0.826,-1.778,0.003,0.002,0.002,8/4/2025,11:10:4
J,2756,24.72,93217.73,736.78,40.952590,-5.6184030.000,,-0.826,-1.778,0.003,0.002,0.003,8/4/2025,11:10:5
J,2757,24.73,93217.75,736.78,40.952592,-5.6184060.000,,-0.826,-1.779,0.003,0.001,0.003,8/4/2025,11:10:6
J,2758,24.73,93217.77,736.78,40.952600,-5.6184150.000,,-0.827,-1.779,0.003,0.001,0.003,8/4/2025,11:10:7
J,2759,24.73,93217.61,736.80,40.952611,-5.6184240.000,,-0.826,-1.779,0.003,0.001,0.002,8/4/2025,11:10:8
J,2760,24.73,93217.63,736.79,40.952620,-5.6184360.000,,-0.827,-1.779,0.003,0.001,0.003,8/4/2025,11:10:9
J,2761,24.73,93217.46,736.81,40.952628,-5.6184490.000,,-0.827,-1.780,0.003,0.001,0.002,8/4/2025,11:10:10
J,2762,24.74,93217.64,736.79,40.952638,-5.6184620.000,,-0.827,-1.781,0.002,0.001,0.003,8/4/2025,11:10:11
J,2763,24.74,93217.66,736.79,40.952654,-5.6184770.000,,-0.827,-1.781,0.003,0.002,0.003,8/4/2025,11:10:12
J,2764,24.74,93217.66,736.79,40.952672,-5.6184950.000,,-0.828,-1.782,0.003,0.002,0.003,8/4/2025,11:10:13
J,2765,24.74,93217.84,736.78,40.952690,-5.6185130.000,,-0.828,-1.782,0.003,0.002,0.003,8/4/2025,11:10:14
J,2766,24.74,93218.19,736.74,40.952706,-5.6185340.000,,-0.828,-1.782,0.002,0.001,0.002,8/4/2025,11:10:15
J,2767,24.74,93218.02,736.76,40.952710,-5.6185370.000,,-0.827,-1.782,0.003,0.002,0.003,8/4/2025,11:10:16
J,2768,24.74,93218.37,736.73,40.952713,-5.6185390.000,,-0.828,-1.783,0.003,0.000,0.003,8/4/2025,11:10:17
J,2769,24.75,93218.39,736.73,40.952717,-5.6185380.000,,-0.828,-1.783,0.003,0.001,0.003,8/4/2025,11:10:18
J,2770,24.75,93218.06,736.76,40.952720,-5.6185390.000,,-0.827,-1.783,0.003,0.002,0.002,8/4/2025,11:10:19
J,2771,24.75,93217.91,736.77,40.952705,-5.6185330.000,,-0.828,-1.784,0.002,0.002,0.003,8/4/2025,11:10:20
J,2772,24.75,93217.91,736.77,40.952690,-5.6185280.000,,-0.828,-1.784,0.003,0.001,0.003,8/4/2025,11:10:21
J,2773,24.75,93218.09,736.75,40.952671,-5.6185220.000,,-0.829,-1.785,0.003,0.001,0.003,8/4/2025,11:10:22
J,2774,24.75,93217.92,736.77,40.952653,-5.6185210.000,,-0.829,-1.785,0.002,0.001,0.003,8/4/2025,11:10:23
J,2775,24.75,93217.75,736.78,40.952625,-5.6185130.000,,-0.829,-1.785,0.003,0.001,0.003,8/4/2025,11:10:24
J,2776,24.75,93217.92,736.77,40.952629,-5.6185110.000,,-0.829,-1.786,0.003,0.001,0.003,8/4/2025,11:10:25
J,2777,24.75,93217.56,736.80,40.952630,-5.6185090.000,,-0.829,-1.786,0.003,0.002,0.003,8/4/2025,11:10:26
J,2778,24.75,93217.73,736.78,40.952630,-5.6185060.000,,-0.829,-1.787,0.002,0.002,0.002,8/4/2025,11:10:27
J,2779,24.75,93217.91,736.77,40.952635,-5.6185040.000,,-0.828,-1.787,0.003,0.001,0.002,8/4/2025,11:10:28
J,2780,24.75,93217.91,736.77,40.952634,-5.6185020.000,,-0.828,-1.788,0.003,0.001,0.003,8/4/2025,11:10:29
J,2781,24.75,93217.73,736.78,40.952633,-5.6184980.000,,-0.828,-1.788,0.003,0.001,0.003,8/4/2025,11:10:30
J,2782,24.75,93217.91,736.77,40.952635,-5.6184960.000,,-0.828,-1.789,0.003,0.001,0.003,8/4/2025,11:10:31
J,2783,24.75,93218.08,736.75,40.952639,-5.6184940.000,,-0.829,-1.789,0.003,0.001,0.003,8/4/2025,11:10:32
J,2784,24.75,93218.44,736.72,40.952640,-5.6184890.000,,-0.828,-1.790,0.003,0.001,0.003,8/4/2025,11:10:33
J,2785,24.75,93218.27,736.74,40.952643,-5.6184870.000,,-0.829,-1.790,0.003,0.001,0.003,8/4/2025,11:10:34
J,2786,24.75,93218.62,736.71,40.952660,-5.6184980.000,,-0.829,-1.790,0.003,0.001,0.003,8/4/2025,11:10:35
J,2787,24.75,93218.62,736.71,40.952664,-5.6184960.000,,-0.829,-1.791,0.003,0.001,0.003,8/4/2025,11:10:36
J,2788,24.75,93218.45,736.72,40.952665,-5.6184930.000,,-0.829,-1.791,0.003,0.001,0.003,8/4/2025,11:10:37
J,2789,24.75,93218.28,736.74,40.952681,-5.6185060.000,,-0.829,-1.792,0.003,0.001,0.003,8/4/2025,11:10:38
J,2790,24.76,93218.47,736.72,40.952697,-5.6185190.000,,-0.829,-1.792,0.003,0.002,0.003,8/4/2025,11:10:39
J,2791,24.76,93218.13,736.75,40.952710,-5.6185300.000,,-0.829,-1.792,0.003,0.001,0.003,8/4/2025,11:10:40
J,2792,24.76,93218.45,736.72,40.952722,-5.6185370.000,,-0.829,-1.792,0.003,0.001,0.002,8/4/2025,11:10:41
J,2793,24.76,93218.45,736.72,40.952736,-5.6185460.000,,-0.829,-1.792,0.003,0.001,0.003,8/4/2025,11:10:42
J,2794,24.76,93218.63,736.71,40.952751,-5.6185580.000,,-0.829,-1.792,0.003,0.002,0.002,8/4/2025,11:10:43
J,2795,24.76,93218.78,736.69,40.952764,-5.6185680.000,,-0.830,-1.792,0.003,0.001,0.003,8/4/2025,11:10:44
J,2796,24.76,93218.78,736.69,40.952779,-5.6185790.000,,-0.830,-1.792,0.003,0.001,0.002,8/4/2025,11:10:45
J,2797,24.76,93218.63,736.71,40.952780,-5.6185770.000,,-0.830,-1.793,0.002,0.002,0.002,8/4/2025,11:10:46
J,2798,24.76,93218.63,736.71,40.952784,-5.6185770.000,,-0.830,-1.793,0.002,0.001,0.003,8/4/2025,11:10:47
J,2799,24.76,93218.64,736.70,40.952786,-5.6185760.000,,-0.830,-1.792,0.003,0.001,0.003,8/4/2025,11:10:48
J,2800,24.76,93218.64,736.70,40.952787,-5.6185740.000,,-0.830,-1.793,0.003,0.001,0.002,8/4/2025,11:10:49
J,2801,24.75,93218.28,736.74,40.952788,-5.6185720.000,,-0.830,-1.793,0.002,0.001,0.002,8/4/2025,11:10:50
J,2802,24.75,93218.45,736.72,40.952790,-5.6185710.000,,-0.830,-1.793,0.003,0.002,0.003,8/4/2025,11:10:51
J,2803,24.75,93218.44,736.72,40.952795,-5.6185730.000,,-0.830,-1.793,0.003,0.002,0.003,8/4/2025,11:10:52
J,2804,24.75,93218.41,736.72,40.952798,-5.6185740.000,,-0.830,-1.793,0.002,0.001,0.002,8/4/2025,11:10:53
J,2805,24.75,93218.59,736.71,40.952804,-5.6185750.000,,-0.830,-1.793,0.003,0.001,0.003,8/4/2025,11:10:54
J,2806,24.75,93218.56,736.71,40.952812,-5.6185810.000,,-0.830,-1.793,0.002,0.002,0.003,8/4/2025,11:10:55
J,2807,24.75,93218.73,736.70,40.952816,-5.6185820.000,,-0.830,-1.794,0.003,0.002,0.003,8/4/2025,11:10:56
J,2808,24.74,93218.72,736.70,40.952827,-5.6185860.000,,-0.830,-1.794,0.003,0.002,0.003,8/4/2025,11:10:57
J,2809,24.74,93218.36,736.73,40.952832,-5.6185880.000,,-0.830,-1.794,0.003,0.002,0.003,8/4/2025,11:10:58
J,2810,24.74,93218.17,736.75,40.952838,-5.6185900.000,,-0.830,-1.794,0.003,0.001,0.004,8/4/2025,11:10:59
J,2811,24.74,93218.17,736.75,40.952847,-5.6185940.000,,-0.830,-1.795,0.003,0.002,0.002,8/4/2025,11:11:0
J,2812,24.74,93218.16,736.75,40.952854,-5.6185960.000,,-0.831,-1.795,0.003,0.001,0.002,8/4/2025,11:11:1
J,2813,24.74,93218.33,736.73,40.952860,-5.6185990.000,,-0.831,-1.795,0.003,0.002,0.003,8/4/2025,11:11:2
J,2814,24.73,93217.97,736.76,40.952867,-5.6186020.000,,-0.831,-1.795,0.003,0.001,0.002,8/4/2025,11:11:3
J,2815,24.73,93217.97,736.76,40.952872,-5.6186040.000,,-0.831,-1.795,0.003,0.002,0.003,8/4/2025,11:11:4
J,2816,24.73,93217.78,736.78,40.952882,-5.6186100.000,,-0.831,-1.796,0.003,0.001,0.003,8/4/2025,11:11:5
J,2817,24.73,93217.95,736.77,40.952891,-5.6186150.000,,-0.832,-1.796,0.003,0.001,0.003,8/4/2025,11:11:6
J,2818,24.73,93217.78,736.78,40.952897,-5.6186150.000,,-0.831,-1.796,0.003,0.001,0.002,8/4/2025,11:11:7
J,2819,24.73,93217.61,736.80,40.952903,-5.6186170.000,,-0.832,-1.796,0.003,0.001,0.004,8/4/2025,11:11:8
J,2820,24.73,93217.61,736.80,40.952909,-5.6186200.000,,-0.832,-1.796,0.003,0.002,0.002,8/4/2025,11:11:9
J,2821,24.73,93217.45,736.81,40.952915,-5.6186220.000,,-0.832,-1.796,0.003,0.001,0.002,8/4/2025,11:11:10
J,2822,24.73,93217.61,736.80,40.952910,-5.6186220.000,,-0.832,-1.796,0.002,0.001,0.003,8/4/2025,11:11:11
J,2823,24.73,93217.61,736.80,40.952906,-5.6186240.000,,-0.832,-1.796,0.003,0.001,0.003,8/4/2025,11:11:12
J,2824,24.73,93217.80,736.78,40.952907,-5.6186270.000,,-0.832,-1.796,0.003,0.001,0.004,8/4/2025,11:11:13
J,2825,24.73,93217.80,736.78,40.952912,-5.6186300.000,,-0.832,-1.797,0.003,0.001,0.003,8/4/2025,11:11:14
J,2826,24.73,93217.63,736.79,40.952918,-5.6186320.000,,-0.832,-1.797,0.003,0.002,0.003,8/4/2025,11:11:15
J,2827,24.73,93217.46,736.81,40.952923,-5.6186340.000,,-0.832,-1.797,0.002,0.001,0.003,8/4/2025,11:11:16
J,2828,24.73,93217.46,736.81,40.952926,-5.6186340.000,,-0.832,-1.797,0.003,0.001,0.003,8/4/2025,11:11:17
J,2829,24.73,93217.46,736.81,40.952929,-5.6186330.000,,-0.832,-1.798,0.003,0.001,0.003,8/4/2025,11:11:18
J,2830,24.73,93217.29,736.82,40.952931,-5.6186330.000,,-0.832,-1.797,0.003,0.001,0.003,8/4/2025,11:11:19
J,2831,24.73,93217.46,736.81,40.952926,-5.6186280.000,,-0.832,-1.798,0.003,0.001,0.003,8/4/2025,11:11:20
J,2832,24.73,93217.45,736.81,40.952921,-5.6186220.000,,-0.832,-1.798,0.003,0.001,0.003,8/4/2025,11:11:21
J,2833,24.73,93217.45,736.81,40.952916,-5.6186180.000,,-0.832,-1.799,0.003,0.002,0.003,8/4/2025,11:11:22
J,2834,24.73,93217.59,736.80,40.952918,-5.6186160.000,,-0.832,-1.798,0.003,0.001,0.003,8/4/2025,11:11:23
J,2835,24.73,93217.58,736.80,40.952919,-5.6186150.000,,-0.833,-1.799,0.002,0.002,0.003,8/4/2025,11:11:24
J,2836,24.72,93217.56,736.80,40.952916,-5.6186100.000,,-0.833,-1.799,0.003,0.001,0.003,8/4/2025,11:11:25
J,2837,24.72,93217.57,736.80,40.952915,-5.6186050.000,,-0.832,-1.799,0.003,0.001,0.003,8/4/2025,11:11:26
J,2838,24.72,93217.72,736.79,40.952914,-5.6186020.000,,-0.832,-1.799,0.003,0.001,0.003,8/4/2025,11:11:27
J,2839,24.72,93217.53,736.80,40.952917,-5.6186020.000,,-0.832,-1.799,0.003,0.001,0.003,8/4/2025,11:11:28
J,2840,24.71,93217.69,736.79,40.952920,-5.6186020.000,,-0.832,-1.800,0.003,0.001,0.003,8/4/2025,11:11:29
J,2841,24.71,93217.87,736.77,40.952922,-5.6186050.000,,-0.832,-1.800,0.003,0.001,0.003,8/4/2025,11:11:30
J,2842,24.71,93217.84,736.77,40.952925,-5.6186060.000,,-0.832,-1.800,0.003,0.001,0.003,8/4/2025,11:11:31
J,2843,24.71,93218.17,736.75,40.952927,-5.6186060.000,,-0.832,-1.800,0.003,0.002,0.003,8/4/2025,11:11:32
J,2844,24.70,93217.98,736.76,40.952930,-5.6186070.000,,-0.832,-1.800,0.003,0.002,0.003,8/4/2025,11:11:33
J,2845,24.70,93218.33,736.73,40.952932,-5.6186080.000,,-0.833,-1.800,0.003,0.001,0.003,8/4/2025,11:11:34
J,2846,24.70,93218.33,736.73,40.952934,-5.6186090.000,,-0.833,-1.800,0.003,0.002,0.003,8/4/2025,11:11:35
J,2847,24.70,93218.33,736.73,40.952935,-5.6186100.000,,-0.833,-1.800,0.003,0.001,0.003,8/4/2025,11:11:36
J,2848,24.70,93218.16,736.75,40.952939,-5.6186100.000,,-0.833,-1.800,0.003,0.001,0.003,8/4/2025,11:11:37
J,2849,24.70,93217.98,736.76,40.952941,-5.6186120.000,,-0.832,-1.801,0.003,0.002,0.003,8/4/2025,11:11:38
J,2850,24.70,93217.98,736.76,40.952968,-5.6186360.000,,-0.832,-1.801,0.003,0.002,0.003,8/4/2025,11:11:39
J,2851,24.70,93217.98,736.76,40.952969,-5.6186370.000,,-0.832,-1.801,0.003,0.001,0.003,8/4/2025,11:11:40
J,2852,24.70,93217.81,736.78,40.952970,-5.6186390.000,,-0.832,-1.801,0.003,0.001,0.003,8/4/2025,11:11:41
J,2853,24.70,93217.81,736.78,40.952986,-5.6186480.000,,-0.832,-1.801,0.003,0.001,0.003,8/4/2025,11:11:42
J,2854,24.70,93217.98,736.76,40.952989,-5.6186490.000,,-0.831,-1.802,0.003,0.001,0.003,8/4/2025,11:11:43
J,2855,24.70,93217.45,736.81,40.952993,-5.6186500.000,,-0.831,-1.802,0.003,0.002,0.003,8/4/2025,11:11:44
J,2856,24.70,93217.47,736.81,40.952996,-5.6186510.000,,-0.832,-1.802,0.003,0.002,0.003,8/4/2025,11:11:45
J,2857,24.70,93217.47,736.81,40.952998,-5.6186520.000,,-0.832,-1.803,0.003,0.001,0.003,8/4/2025,11:11:46
J,2858,24.70,93217.47,736.81,40.953001,-5.6186520.000,,-0.832,-1.803,0.003,0.001,0.002,8/4/2025,11:11:47
J,2859,24.70,93217.47,736.81,40.953004,-5.6186520.000,,-0.833,-1.803,0.003,0.002,0.003,8/4/2025,11:11:48
J,2860,24.70,93217.30,736.82,40.953008,-5.6186520.000,,-0.832,-1.803,0.003,0.002,0.003,8/4/2025,11:11:49
J,2861,24.70,93217.30,736.82,40.953010,-5.6186520.000,,-0.832,-1.803,0.003,0.001,0.003,8/4/2025,11:11:50
J,2862,24.70,93217.13,736.84,40.953011,-5.6186530.000,,-0.832,-1.802,0.003,0.002,0.003,8/4/2025,11:11:51
J,2863,24.70,93216.80,736.87,40.953013,-5.6186520.000,,-0.832,-1.803,0.003,0.002,0.003,8/4/2025,11:11:52
J,2864,24.70,93216.80,736.87,40.953015,-5.6186520.000,,-0.832,-1.802,0.003,0.001,0.003,8/4/2025,11:11:53
J,2865,24.70,93216.63,736.88,40.953017,-5.6186530.000,,-0.832,-1.803,0.003,0.001,0.003,8/4/2025,11:11:54
J,2866,24.71,93216.64,736.88,40.953020,-5.6186540.000,,-0.832,-1.803,0.003,0.001,0.003,8/4/2025,11:11:55
J,2867,24.71,93216.47,736.90,40.953024,-5.6186550.000,,-0.832,-1.803,0.003,0.001,0.003,8/4/2025,11:11:56
J,2868,24.71,93216.47,736.90,40.953026,-5.6186550.000,,-0.832,-1.804,0.003,0.001,0.003,8/4/2025,11:11:57
J,2869,24.71,93216.49,736.90,40.953028,-5.6186560.000,,-0.832,-1.803,0.003,0.002,0.003,8/4/2025,11:11:58
J,2870,24.71,93216.33,736.91,40.953031,-5.6186570.000,,-0.832,-1.804,0.003,0.001,0.002,8/4/2025,11:11:59
J,2871,24.71,93216.15,736.93,40.953038,-5.6186600.000,,-0.833,-1.804,0.002,0.001,0.003,8/4/2025,11:12:0
J,2872,24.71,93216.15,736.93,40.953039,-5.6186600.000,,-0.833,-1.805,0.003,0.002,0.003,8/4/2025,11:12:1
J,2873,24.71,93216.15,736.93,40.953038,-5.6186590.000,,-0.833,-1.805,0.003,0.002,0.003,8/4/2025,11:12:2
J,2874,24.71,93216.33,736.91,40.953035,-5.6186580.000,,-0.833,-1.806,0.003,0.001,0.003,8/4/2025,11:12:3
J,2875,24.71,93216.49,736.90,40.953034,-5.6186570.000,,-0.833,-1.806,0.003,0.002,0.002,8/4/2025,11:12:4
J,2876,24.71,93216.47,736.90,40.953035,-5.6186570.000,,-0.833,-1.807,0.003,0.001,0.003,8/4/2025,11:12:5
J,2877,24.71,93216.64,736.88,40.953033,-5.6186550.000,,-0.833,-1.807,0.003,0.002,0.003,8/4/2025,11:12:6
J,2878,24.71,93216.81,736.87,40.953034,-5.6186550.000,,-0.833,-1.807,0.003,0.002,0.003,8/4/2025,11:12:7
J,2879,24.70,93216.80,736.87,40.953037,-5.6186570.000,,-0.833,-1.807,0.003,0.001,0.003,8/4/2025,11:12:8
J,2880,24.70,93216.97,736.85,40.953038,-5.6186580.000,,-0.833,-1.807,0.003,0.001,0.003,8/4/2025,11:12:9
J,2881,24.70,93217.13,736.84,40.953035,-5.6186550.000,,-0.834,-1.807,0.003,0.002,0.003,8/4/2025,11:12:10
J,2882,24.70,93217.13,736.84,40.953033,-5.6186550.000,,-0.834,-1.807,0.003,0.001,0.003,8/4/2025,11:12:11
J,2883,24.70,93217.13,736.84,40.953033,-5.6186550.000,,-0.834,-1.808,0.003,0.001,0.003,8/4/2025,11:12:12
J,2884,24.70,93217.13,736.84,40.953036,-5.6186570.000,,-0.834,-1.808,0.003,0.002,0.003,8/4/2025,11:12:13
J,2885,24.70,93217.13,736.84,40.953045,-5.6186560.000,,-0.834,-1.809,0.003,0.002,0.003,8/4/2025,11:12:14
J,2886,24.70,93216.97,736.85,40.953044,-5.6186550.000,,-0.834,-1.808,0.003,0.002,0.003,8/4/2025,11:12:15
J,2887,24.71,93217.33,736.82,40.953014,-5.6186400.000,,-0.834,-1.809,0.003,0.002,0.003,8/4/2025,11:12:16
J,2888,24.71,93217.33,736.82,40.952987,-5.6186250.000,,-0.834,-1.809,0.003,0.001,0.003,8/4/2025,11:12:17
J,2889,24.71,93217.16,736.84,40.952965,-5.6186130.000,,-0.833,-1.809,0.003,0.001,0.003,8/4/2025,11:12:18
J,2890,24.71,93217.51,736.81,40.952951,-5.6186070.000,,-0.834,-1.809,0.003,0.001,0.003,8/4/2025,11:12:19
J,2891,24.71,93217.52,736.80,40.952940,-5.6186010.000,,-0.833,-1.809,0.003,0.002,0.003,8/4/2025,11:12:20
J,2892,24.71,93217.36,736.82,40.952921,-5.6185920.000,,-0.834,-1.810,0.002,0.001,0.003,8/4/2025,11:12:21
J,2893,24.71,93217.52,736.80,40.952908,-5.6185850.000,,-0.834,-1.810,0.003,0.001,0.002,8/4/2025,11:12:22
J,2894,24.71,93217.34,736.82,40.952892,-5.6185770.000,,-0.834,-1.810,0.003,0.001,0.002,8/4/2025,11:12:23
J,2895,24.72,93217.53,736.80,40.952878,-5.6185670.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:24
J,2896,24.72,93217.72,736.79,40.952863,-5.6185590.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:25
J,2897,24.72,93218.06,736.76,40.952846,-5.6185490.000,,-0.834,-1.810,0.003,0.002,0.002,8/4/2025,11:12:26
J,2898,24.72,93218.23,736.74,40.952837,-5.6185430.000,,-0.834,-1.810,0.003,0.002,0.003,8/4/2025,11:12:27
J,2899,24.72,93218.22,736.74,40.952836,-5.6185410.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:28
J,2900,24.72,93218.22,736.74,40.952838,-5.6185420.000,,-0.834,-1.810,0.003,0.000,0.003,8/4/2025,11:12:29
J,2901,24.71,93218.36,736.73,40.952839,-5.6185400.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:30
J,2902,24.71,93218.37,736.73,40.952839,-5.6185380.000,,-0.834,-1.810,0.003,0.002,0.002,8/4/2025,11:12:31
J,2903,24.71,93218.53,736.71,40.952837,-5.6185350.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:32
J,2904,24.70,93218.33,736.73,40.952838,-5.6185310.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:33
J,2905,24.70,93218.30,736.73,40.952837,-5.6185290.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:34
J,2906,24.70,93218.12,736.75,40.952844,-5.6185370.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:35
J,2907,24.70,93218.44,736.72,40.952855,-5.6185470.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:36
J,2908,24.69,93218.59,736.71,40.952866,-5.6185610.000,,-0.834,-1.811,0.003,0.002,0.003,8/4/2025,11:12:37
J,2909,24.69,93218.27,736.74,40.952875,-5.6185780.000,,-0.834,-1.810,0.003,0.001,0.003,8/4/2025,11:12:38
J,2910,24.69,93218.60,736.71,40.952882,-5.6185920.000,,-0.835,-1.810,0.003,0.002,0.003,8/4/2025,11:12:39
J,2911,24.69,93218.41,736.72,40.952885,-5.6185890.000,,-0.834,-1.810,0.003,0.002,0.003,8/4/2025,11:12:40
J,2912,24.69,93218.41,736.72,40.952894,-5.6186030.000,,-0.834,-1.811,0.003,0.002,0.003,8/4/2025,11:12:41
J,2913,24.69,93218.41,736.72,40.952897,-5.6186070.000,,-0.835,-1.811,0.003,0.001,0.003,8/4/2025,11:12:42
J,2914,24.69,93218.59,736.71,40.952902,-5.6186190.000,,-0.835,-1.811,0.003,0.002,0.003,8/4/2025,11:12:43
J,2915,24.69,93218.59,736.71,40.952903,-5.6186200.000,,-0.835,-1.811,0.003,0.001,0.003,8/4/2025,11:12:44
J,2916,24.69,93218.75,736.69,40.952906,-5.6186240.000,,-0.835,-1.811,0.003,0.001,0.003,8/4/2025,11:12:45
